Caption,Image Link,Eng. Rate by Followers,Date,Type,Image Filename
The Green Matters editors want to help you make the best most sustainable purchasing choices   so weve launched an ongoing contest series called   Green Matters Approved   to help you do just that. And youre invited to vote for your favorite brands.This week we launched the third round Green Food which features five categories across the sustainable food and drink space. Visit greenmatters.com or tap the link in bio to vote for your favorite natural food store!  (Media Description: Graphic featuring the following text:  Best Natural Food Stores: Cozy Farm Good Earth Natural Food Company Hungryroot iHerb Imperfect Foods Misfits Market MOMs Organic Market Natural Grocers Public Goods Sprouts Farmers Market The FruitGuys Thrive Market Vitacost Wildly Organic. Vote for your favorite in the Green Matters Approved contest at the link in bio! ),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_18050841580733456.jpeg,0.00047,2024-06-28 16:03:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_331.jpeg
This story is incredible   Full article at the link in bio  (Media Description: The headline Two Months After Disappearing This Cat Was Found Near Home   Over 800 Miles Away next to a photo of Rayne Beau the cat being reunited with Susanne Anguiano and a photo of Yellowstone where the cat went missing.),https://imgs.socialinsider.io/instagram/2024/09/greenmatters_18054324712842950.jpeg,0.00047,2024-09-24 18:10:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_332.jpeg
Rumor has it that the best compression socks will not only help you physically but can also make you excited for your next hot girl walk.  Check out these 5 surprising benefits of compression socks at the   in bio.  (Media Description: Woman with high white socks and clear and yellow boots jumping with the headline Why Compression Socks Are Your Hot Girl Walk BFF),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_18054555319819795.jpeg,0.00047,2024-11-10 12:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_333.jpeg
A performance of Shakespeares The Tempest starring Sigourney Weaver was interrupted by two Just Stop Oil protesters who took to the stage unexpectedly during her monologue. The protesters displayed a sign warning of a global shipwreck if global temperatures exceed 1.5 degrees Celsius a threshold established by the Paris Agreement.  The interruption met with a mixed reaction from the audience caused a brief halt to the performance before someone escorted Weaver and her costar offstage. (Media Description: Two images of climate activists protesting during a performance of The Tempest overlaid on a light pink background. The headline reads Climate Activists Crash The Tempest Starring Sigourney Weaver),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_17847941793375332.jpeg,0.00047,2025-01-30 15:01:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_334.jpeg
In a significant move towards sustainability Parisians have overwhelmingly voted in favor of a bold plan to drastically reduce car traffic by transforming numerous streets into green spaces.  This proposal received strong support with nearly 66% of the vote. This outcome indicates a notable willingness within the city to embrace climate-focused policies. (Media Description: A moody photo of a street in Paris with the Eiffel Tower in the background. Overlaid on the image is the text: Parisians Back Plan for Greener City Streets Banning Cars on 500 Streets.),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_17979867752812951.jpeg,0.00047,2025-03-28 14:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_335.jpeg
Check out the 10 winners of our audience-voted Green Matters Approved contest for the Best Natural Flea & Tick Prevention Brands!  (Media Description: Graphic featuring the word winners! several times a Green Matters Approved badge and the following text:  The Best Natural Flea & Tick Prevention Brands: Isabellas Clearly Skouts Honor Wondercide kin+kind Biopower Pet Vets Best Herbal Dog Co. Guardians Choice PaleoPets Earth Animal.),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_17896557305961909.jpeg,0.00047,2024-07-27 14:08:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_336.jpeg
Happy 44th birthday to Olivia Munn!  We love how the actress often uses her platform to advocate for animals. Not only is she a vocal supporter of the  adopt don t shop  movement but she is also a celebrity spokeswoman for pet care company Wag and a mama to two rescue pups: Frankie a terrier mix and Charlie a Cavalier King Charles Spaniel. Additionally she has worked on multiple campaigns supporting dogs for instance in 2021 she joined a campaign raising awareness for pet mental health and in 2019 she starred in a PSA for the Shelter Pet Project promoting animal rescue. She gave the above quote to The Hollywood Reporter at the time in promotion of the campaign.  (Media Description: Olivia Munn waves to the camera in front of a pink background alongside her quote: When [animals] are adopted they know that they have been rescued and they have so much gratitude in their hearts.),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_17845044414253906.jpeg,0.00047,2024-07-03 14:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_337.jpeg
Happy birthday to actress environmentalist and vegan queen Alicia Silverstone! (Media Description: Alicia Silverstone smiles in front of a dark green background alongside her quote: If we love our little ones we must care for the home they inhabit by showing respect love and compassion for all that s in it   every resource every creature.),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_18076025446498317.jpeg,0.00047,2024-10-04 14:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_338.jpeg
With rising office vacancy rates Canada and Australia are exploring ways to convert these empty spaces into vertical farms.  Indoor farming including hydroponics is growing worldwide and enhancing local food production. These methods provide controlled environments use water efficiently and cut transportation costs. If successful this trend could lead to more indoor farms in urban areas contributing to local economies and sustainable food production. Would you like an  urban office farm  in your city? Let us know in the comments. (Media Description: Close-up image of tomatoes on a vine. The headline overlaid on the image reads Office Farms: The Future of Urban Food?),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_17942136191977250.jpeg,0.00047,2025-03-16 15:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_339.jpeg
Radar images reveal that a portion of Rancho Palos Verdes California is slipping into the ocean at an alarming rate reaching 4 inches per week at its fastest. This slow-motion disaster has been ongoing for decades threatening around 100 homes.  NASA data indicates the landslides movement has recently slowed though the area remains in a state of emergency. Experts attribute the slide to a combination of heavy rainfall and the regions vulnerability to climate change with extreme weather patterns exacerbating the issue. (Media Description: The headline Radar Imaging Shows a Portion of Southern California Is Slipping Into the Ocean over two overlapping photos of California coastal landscapes with cliffsides and the ocean.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18089056888555628.jpeg,0.00047,2025-02-12 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_340.jpeg
Plant-based egg alternatives like Just Egg are the perfect solution to the ongoing issues surrounding chicken eggs including the rising number of cases of bird flu. [Vegan eggs] don t require the mass killing of entire flocks says Mercy For Animals the animal protection group that shared the above coupon with Green Matters. They don t fuel the evolution of viruses that could harm both animals and humans. They offer food security resilience and compassion. Its no secret that the animals used to produce the countrys egg supply are abused and mistreated during the process. Plant-based eggs dont require these cruel measures. Not only that but plant-based eggs are leaps and bounds better for the environment than chicken eggs as growing plants is responsible for far fewer resources greenhouse gas emissions and pollution than raising animals for food. You can use this coupon once per purchase as many times as youd like through August 2025!  (Media Description: The text Nows a Great Time to Try Vegan Eggs. Vegan eggs are kinder to the planet and to chickens. Amidst the egg shortage use this coupon to save $1 on your purchase of Just Egg. on a white background with an image of an omelet breakfast and a separate image of a Just Egg carton.),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18037080788611647.jpeg,0.00047,2025-03-02 16:45:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_341.jpeg
The Green Matters editors want to help you make the best most sustainable purchasing choices   so weve launched an ongoing contest series called  Green Matters Approved   to help you do just that. And youre invited to vote for your favorite.The second round Green Pets launched this week and features five categories across the sustainable pets space. Visit greenmatters.com or tap the link in bio to vote for your favorite natural pet food brand!  (Media Description: Graphic featuring the following text:  Best Natural Pet Food Brands: Blue Buffalo Cat Person Darwins Pet Earthborn Holistic Feline Natural Hills Instinct Pet Food Merrick Pet Care Open Farm Orijen Raised Right Reveal Pet Food Smalls Cat Food Stella & Chewys Tender & True The New Zealand Natural Pet Food Co. Yarrah. Vote for your favorite in the Green Matters Approved contest at the link in bio! ),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_18021934703038731.jpeg,0.00047,2024-06-10 15:51:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_342.jpeg
How do we preserve American history   recognizing the suffering and discrimination weaved into it   while simultaneously making progress in a world that still devalues and harms marginalized communities?This is explored in Emmy-winning filmmaker Resita Coxs powerful documentary  Freedom Hill  presented by blackpublicmedia and worldchannel  and premieres tonight via WORLDChannel.org the WORLD YouTube Channel the PBS app and various public TV stations via PBS Plus. And ahead of tonight s Earth Day premiere we re sharing an exclusive clip from the film with our audience.In 1865 Freedom Hill was established on boggy land along North Carolinas Tar River land once deemed uninhabitable by white Americans. After the Civil War formerly enslaved Africans saw an opportunity to prosper settling and nicknaming the land Freedom Hill making it the first town in the United States chartered by formerly enslaved Africans according to Cox. It was later renamed Princeville N.C.Because Princeville sits along a floodplain centuries of flooding erode the land quite literally erasing it. Plus the Tar Rivers waters have been rising since the early 20th century.But these destructive events in Princeville are man-made disasters and not natural disasters Cox tells Green Matters exclusively. I learned all of that   and that the birthplace of the environmental justice movement is right here in North Carolina   while making Freedom Hill.Read our exclusive interview with Cox and learn more about  Freedom Hill  ahead of tonight s premiere via the link in bio! #AfroPoP16 #ItsGivingEarthDay  (Media Description: Clips from the documentary  Freedom Hill  featuring footage from news reports on hurricanes in North Carolina and various footage of North Carolina with narration from experts.),https://imgs.socialinsider.io/instagram/2024/04/greenmatters_18011503571516931.jpeg,0.00047,2024-04-22 16:59:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_343.jpeg
